"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
309,"ST LUKE'S HIGHTON UCA","174 Barrabool Road","Highton  Vic  3216","","03 5244 2997","03 5244 2755","igp@people.net.au",0.00,0,127.57,3980.25,0.00,0.00,0.00,0.00,0.00,15,"Y","174 Barrabool Road","Highton  Vic  3216","","",0,0,0,0.00,,138.10,932.87,"STLUKH01",34,-1,0,,"Y","10035504","","ST LUKES UCA HIGHTON",10/8/2010 16:19:45,0,"84622319244",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-858",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,125
310,"RED ENERGY PTY LTD","GPO Box 5450","Melbourne  Vic  3001","","131 806",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,"Y","GPO Box 5450","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,0.00,"RED(10%)",-1,-1,0,"10% DISCOUNTS ONLY","N",,"",,27/1/2011 13:58:02,0,"60107479372",,0.00,0,0,0,0.00,0.00,0.00,0.00,10.00,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"RED ENERGY PTY LTD",-1
311,"THM TRANSFERS TO CBA","PO Box 608","Ballarat  Vic 3353","","2787","03 5332 1055","lderbyshire@ucare.org.au",0.00,0,2143.65,39553.78,769.60,0.00,0.00,0.00,769.60,15,"Y","105 Dana Street","Ballarat  Vic  3350","","",0,0,0,0.00,,2385.90,11212.55,"THM(TRANSFERS)",-1,-1,0,"THM TRANSFERS ONLY","Y","10357235","","BALLARAT OUTREACH CENTRE THM",1/7/2013 13:42:15,0,"15562419440",,0.00,0,0,0,421.00,0.00,0.00,0.00,,"063-502",,7,421.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UCB THM Reimburse",,126
312,"BALLARAT OUTREACH CENTRE HEF","PO Box 608","Ballarat  Vic  3353","","2787","03 5332 1055","lderbyshire@ucare.org.au",0.00,0,609.29,4077.50,40.00,0.00,0.00,0.00,40.00,15,"Y","105 Dana Street","Ballarat  Vic  3350","","",0,0,0,0.00,,40.00,822.29,"HEF(TRANSFERS)",-1,-1,0,"HEF TRANSFERS ONLY","Y","10357243","","BALLARAT OUTREACH CENTRE HEF",1/7/2013 13:20:04,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-502",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UCB Hef Reimburse",,128
313,"ROAMING REPTILES","288 McKillop Street","East Geelong  Vic  3219","","0418 227 083",,"snakes@roamingreptiles.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","288 McKillop Street","East Geelong  Vic  3219","","",0,0,0,0.00,,0.00,0.00,"ROAREP01",-1,-1,0,"","Y","164514","","TRACEY L SANDSTROM TAS",12/8/2011 14:58:09,0,"69023658247",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"704-191",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Buninyong Kinder",,520
314,"SPRINGFEST MARKET SUNDAY","PO Box 4040","Alfredton  Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 4040","Alfredton  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"ROTSPR01",-1,-1,0,,"Y","130277338","","ROTARY SPRINGFEST",12/8/2010 8:24:40,0,"69783359683",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara",,-1
315,"RED ENERGY PTY LTD","GPO Box 5450","Melbourne  Vic  3001","","131 806",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,"Y","GPO Box 5450","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,0.00,"RED (5%)",-1,-1,0,"5% DISCOUNTS ONLY","N",,"",,27/1/2011 14:15:18,0,"60107479372",,0.00,0,0,0,0.00,0.00,0.00,0.00,3.00,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"RED ENERGY PTY LTD",-1
316,"RED ENERGY PTY LTD","GPO Box 5450","Melbourne  Vic  3001","","131 806",,,0.00,0,0.00,194.13,0.00,0.00,0.00,0.00,0.00,17,"Y","GPO Box 5450","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,561.91,"RED (3%)",-1,-1,0,"3% DISCOUNTS ONLY","Y",,"",,27/1/2011 14:27:59,0,"60107479372",,0.00,0,0,0,0.00,0.00,0.00,0.00,3.00,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"RED ENERGY PTY LTD",-1
317,"XTREME TECHNOLOGY","16 Mercer Street","Geelong  Vic  3220",,"03 5229 6677","03 5229 4367","accounts@xtremetechnology.com.au",0.00,0,116.45,1040.12,0.00,0.00,0.00,0.00,0.00,1,"Y","16 Mercer Street","Geelong  Vic  3220","","",0,0,0,0.00,,0.00,257.04,"COOCOP01",-1,-1,0,,"Y","430258","","XTREME TECHNOLOGY PTY LTD",2/8/2012 12:10:54,0,"72 299 537 295",,0.00,0,0,0,128.10,0.00,-7.105427357601e-15,1.4210854715202e-14,,"033-226",,7,128.10,,,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"CODE STLUK.HIGH","XTREME TECHNOLOGY PTY LTD",521
318,"ACE HYGIENE SERVICES","PO Box 328","North Geelong  Vic  3220","","03 5282 5171","03 5282 5170","acehygiene@ozemail.com.au",0.00,0,0.00,130.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 328","North Geelong  Vic  3220","","",0,0,0,0.00,,0.00,130.00,"ACEHYG(STLUKES)",-1,-1,0,"ST LUKES KINDER ACCOUNT ?","Y","105512982","","ACE HYGIENE SERVICES",12/8/2010 11:09:38,0,"27398861027",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ST LUKES KINDER",,522
319,"POSITIVE DIRECTIONS - RENEE WILLIAMS","41 Salisbury Street","Benalla  Vic  3672","","0417 362 092",,"enquiries@positivedirections.net.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","41 Salisbury Street","Benalla  Vic  3672","","",0,0,0,0.00,,0.00,0.00,"POSDIR01",-1,-1,0,,"Y","617742","","RM WILLIAMS",12/8/2010 11:13:18,0,"25090700238",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-260",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Dual Diagnosis",,523
320,"EVERY DAY WITH ADHD","PO Box 7789","Cairns  QLD   4870","",,,"info@everydaywithadhd.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 7789","Cairns  QLD   4870","","",0,0,0,0.00,,0.00,0.00,"EVEWIT01",-1,-1,0,,"Y","132978008","","EVERY DAY WITH ADHD",12/8/2010 11:21:47,0,"32497161143",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UNITINGCARE",,524
321,"GEELONG RSL SUB BRANCH INC","50 Barwon Heads Road","Belmont  Vic  3216","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","50 Barwon Heads Road","Belmont  Vic  3216","","",0,0,0,0.00,,0.00,0.00,"GEERSL01",-1,-1,0,,"Y",,"",,12/8/2010 11:41:16,0,"69084604020",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"GEELONG RSL SUB BRANCH INC",-1
322,"REECE PTY LTD","Locked Bag 6000","Burwood  Vic  3125","","1300 977 248","1300 622 769","receivable@reece.com.au",0.00,0,0.00,191.36,0.00,0.00,0.00,0.00,0.00,4,"Y","118 Burwood Highway","Burwood  Vic  3125","","",0,0,0,0.00,,0.00,0.00,"REEPTY01",-1,-1,0,"","Y","009242359","","REECE PTY LTD",12/8/2010 12:26:52,0,"84004097090",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-983",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACCOUNT 924235",,525
323,"COMMONWEALTH BANK",,,,"1800 230 177",,,0.00,0,146.09,1477.39,0.00,0.00,0.00,0.00,0.00,2,"Y","","","",,0,0,0,0.00,,21.45,487.84,"COMMON(BANKFEE)",-1,-1,0,,"Y",,"",,12/8/2010 13:32:10,0,"48123123124",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
324,"LEASEPAY",,,,,,,0.00,0,20842.88,193009.77,0.00,0.00,0.00,0.00,0.00,15,"Y","","","",,0,0,0,0.00,,4405.04,53190.03,"LEASEP01",-1,-1,0,,"Y",,"",,30/8/2010 14:43:18,0,,,0.00,0,0,0,4.54747350886464e-13,-1.13686837721616e-13,0.00,0.00,,,,8,3.41060513164848e-13,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
325,"ANZ BANK LIMITED","Bridge Mall","Ballarat East  Vic  3350","","03 5333 1517","03 5333 5033",,0.00,0,45.45,2881.87,0.00,0.00,0.00,0.00,0.00,15,"Y","Bridge Mall","Ballarat East   Vic  3350","","",0,0,0,0.00,,0.00,48.46,"ANZBAN01",-1,-1,0,,"Y",,"",,12/8/2010 15:18:41,0,"11005357522",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
326,"UCA FUNDS MANAGEMENT","130 Little Collins Street","Melbourne  Vic  3000","","03 9251 5450","03 9650 7074",,0.00,0,2500.00,30000.00,0.00,0.00,0.00,0.00,0.00,15,"Y","130 Little Collins Street","Melbourne  Vic  3000","","",0,0,0,0.00,,2500.00,10000.00,"UCAFUN01",-1,-1,0,,"Y",,"",,13/8/2010 16:05:44,0,"46102469821",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
327,"ONLINE SYSTEM REPAIRS","PO Box 87W","Ballarat  Vic  3350","","03 5331 6300","03 5331 6377","admin@onlinesystemrepairs.com",0.00,0,357.16,1681.24,0.00,0.00,0.00,0.00,0.00,5,"Y","1C Ascot Street North","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,357.16,"ONLINE(JUBILEE)",-1,-1,0,"JUBILEE KINDER ACCOUNT ?","Y","10206837","","PARAGON (VIC) PTY LTD",16/8/2010 10:55:37,0,"76152659737",,0.00,0,0,0,392.88,0.00,0.00,0.00,,"063-862",,7,392.88,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Jubilee Kinder",,526
328,"MAX REYNOLDS REMOVALS","PO Box 689","Ballarat  Vic  3353","","03 5332 2519",,"ddrreedp@ncable.net.au",0.00,0,0.00,363.64,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 689","Ballarat  Vic  3353","","",0,0,0,0.00,,0.00,0.00,"MAXREY01",-1,-1,0,,"Y","315741655","","MAX REYNOLDS REMOVALS",24/7/2013 12:39:44,0,"91079754411",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-799",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Invoice 1178","MAX REYNOLDS REMOVALS",527
329,"AUSSIE FARMERS DIRECT","PO Box 4312","East Richmond  Vic  3121","","1300 645 562","1300 365 728","B@B@aussiefarmers.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","Level 6, 534 Church Street","Richmond   Vic  3121","","",0,0,0,0.00,,0.00,0.00,"AUSFAR01",-1,-1,0,,"Y","11879406","","STAY IN BED MILK & BREAD PTY LTD",16/8/2010 11:10:38,0,"39115166982",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-000",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara",,528
330,"PORTLAND RSL MEMORIAL BOWLING CLUB","PO Box 270","Portland  Vic  3305","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 270","Portland  Vic  3305","","",0,0,0,0.00,,0.00,0.00,"PORRSL01",-1,-1,0,,"Y",,"",,17/8/2010 8:18:02,0,"35465730834",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"PORTLAND RSL MEMORIAL BOWLING CLUB",-1
331,"BACCHUS MARSH PRIMARY SCHOOL","52 Lerderderg Street","Bacchus Marsh  Vic  3340","","03 5367 2745",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","52 Lerderderg Street","Bacchus Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"BACMAR01",-1,-1,0,,"Y",,"",,17/8/2010 10:34:21,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"BACCHUS MARSH PRIMARY SCHOOL",-1
332,"MECURE BALLARAT HOTEL","613 Main Road","Ballarat  Vic  3350","","03 5327 1200","03 5333 3042",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","613 Main Road","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"MECBAL01",-1,-1,0,,"Y",,"",,17/8/2010 10:38:04,0,"67166076898",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"MECURE BALLARAT HOTEL",-1
333,"TALBOT BOTTLE GAS","C/- Post Office","Talbot  Vic  3371","","03 5463 2203",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- Post Office","Talbot  Vic  3371","","",0,0,0,0.00,,0.00,0.00,"TALBOT01",-1,-1,0,,"Y","552727","","TALBOT BOTTLE GAS",17/8/2010 10:49:29,0,"42708438207",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"803-021",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Waubra PreSchool",,-1
334,"WAUBRA GENERAL STORE","2079 Sunraysia Highway","Waubra  Vic  3352","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","2079 Sunraysia Highway","Waubra  Vic  3352","","",0,0,0,0.00,,0.00,0.00,"WAUGEN01",-1,-1,0,,"Y",,"",,17/8/2010 10:53:29,0,"23053174095",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"WAUBRA GENERAL STORE",-1
335,"TREDOR TRADING PTY LTD","PO Box 365","Taylors Lakes  Vic   3038","","03 9580 1992","03 9580 6069",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","124 White Street","Mordialloc  Vic  3195","","",0,0,0,0.00,,0.00,0.00,"TRETRA01",-1,-1,0,,"Y","499641981","","TREDOR TRADING PTY LTD",17/8/2010 11:21:30,0,"46108484519",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-441",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UNITINGCARE",,-1
336,"COLORTAG BEST SECURITY PTY LTD","43 Warburton Road","Canterbury  Vic   3126","","03 9830 5719","03 9830 5739",,0.00,0,0.00,347.00,0.00,0.00,0.00,0.00,0.00,5,"Y","43 Warburton Road","Canterbury  Vic  3126","","",0,0,0,0.00,,0.00,0.00,"BESSEC01",-1,-1,0,,"Y","257654712","","COLORTAG BEST SECURITY PTY LTD",21/3/2013 14:54:42,0,"59 006 979 433",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-384",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","COLORTAG BEST SECURITY PTY LTD",-1
337,"FIBREMASTER CARPET CLEANING SYSTEM","15 Linden Avenue","Wendouree  Vic  3355","","03 5339 1922",,,0.00,0,0.00,3170.00,0.00,0.00,0.00,0.00,0.00,5,"Y","15 Linden Avenue","Wendouree  Vic  3355","","",0,0,0,0.00,,0.00,0.00,"FIBCAR01",34,-1,0,,"Y","115801953","","FIBREMASTER CARPET CLEANING SYSTEM",17/8/2010 11:28:42,0,"31752351023",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-108",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
338,"WEBB OFFICE SERVICES","Shop 11","1 Eastwood Street","Ballarat  Vic  3350","03 5333 2277","03 5331 8585",,0.00,0,25.45,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Shop 11","1 Eastwood Street","Ballarat  Vic  3350","",0,0,0,0.00,,0.00,164.54,"WEBOFF01",-1,-1,0,,"Y","519329339","","WEBB OFFICE SERVICES",18/8/2010 8:32:55,0,"55108970290",,0.00,0,0,0,28.00,0.00,0.00,0.00,,"083-526",,7,28.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare",,-1
339,"KING PRINT","PO Box 11","Ballarat  Vic  3353","","03 5338 9600","03 5338 9601","accounts@kingprint.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","1 Production Drive","Alfredton  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"KINPRI01",-1,-1,0,,"Y","110665695","","SCHREENAN INVESTMENTS PTY LTD",18/8/2010 10:41:07,0,"84453969184",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,529
340,"RICOH AUSTRALIA PTY LTD","Locked Bag 5100","Frenchs Forest  1640","","02 8977 1333","02 8977 1310",,0.00,0,1901.45,16391.21,0.00,0.00,0.00,0.00,0.00,15,"Y","Locked Bag 5100","Frenchs Forest  1640","","",0,0,0,0.00,,609.73,5753.90,"RICAUS01",-1,-1,0,,"Y",,"",,18/8/2010 15:31:19,0,"30000593171",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
341,"DEP EDUCATION EARLY CHILDHOOD DEVELOPMEN","109 Armstrong Street North","Ballarat  Vic  3350","",,,,0.00,0,0.00,225.60,0.00,0.00,0.00,0.00,0.00,15,"Y","109 Armstrong Street North","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"DEPEDU01",-1,-1,0,"","Y",,"",,12/1/2011 10:33:26,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"","D.E.E.C.D.",-1
342,"SCHOLASTIC AUSTRALIA PTY LTD","PO Box 579","Gosford  NSW   2250","","1800 021 233","02 4304 0202",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 579","Gosford  NSW   2250","","",0,0,0,0.00,,0.00,0.00,"SCHAUS01",-1,-1,0,,"Y",,"",,19/8/2010 12:07:06,0,"11000614577",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"SCHOLASTIC AUSTRALIA PTY LTD",-1
343,"W. (BILL) PEARCE PTY LTD","555 Dowling Road","Cardigan  Vic  3352","","0408 575 832",,,0.00,0,0.00,968.17,0.00,0.00,0.00,0.00,0.00,15,"Y","555 Dowling Road","Cardigan   Vic 3352","","",0,0,0,0.00,,0.00,0.00,"WBILPE01",-1,-1,0,,"Y",,"",,19/8/2010 12:28:45,0,"83053391272",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"W. (BILL) PEARCE PTY LTD",-1
344,"ADP EMPLOYER SERVICES","Private Bag 25","Mulgrave North  Vic  3170","","1300 730 378",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Private Bag 25","Mulgrave North  Vic  3170","","",0,0,0,0.00,,0.00,0.00,"ADPEMP01",-1,-1,0,,"Y",,"",,19/8/2010 14:14:20,0,"70003924945",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,,-1
345,"CLEANAWAY","PO Box 800","Bendigo  Vic  3552","","03 5443 0033","03 5441 2745","clwy.regvic@cleanaway.com.au",0.00,0,126.40,1645.20,0.00,0.00,0.00,0.00,0.00,1,"Y","67-69 Beischer Street","East Bendigo  Vic  3556","","",0,0,0,0.00,,0.00,282.80,"CLEAN (TABOR)",-1,-1,0,"A/C Tabor & check eft reference","Y","775415578","","CLEANAWAY",17/5/2013 14:30:18,0,"79000164938",,0.00,0,0,0,139.04,0.00,0.00,0.00,,"013-533",,7,139.04,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Ref: 9331038",,530
346,"RULES REMOVALS","PO Box 2035","Bakery Hill Vic 3054","","03 5335 9853",,"rulesremovals@live.com.au",0.00,0,409.09,2418.20,200.00,0.00,0.00,0.00,200.00,15,"Y","PO Box 2035","Bakery Hill Vic 3054","","",0,0,0,0.00,,181.82,1136.37,"JOHRUL01",-1,-1,0,,"Y","277328105","","RULES REMOVALS",17/9/2013 9:49:07,0,"99522646969",,0.00,0,0,0,250.00,0.00,0.00,0.00,,"013-799",,7,250.00,"",,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare Ball","JOHN RULES REMOVALS",-1
347,"CHARIOT LIMITED","PO Box 1046","Unley   SA  5061","","1300 137 425","08 8291 8811","service@chariot.net.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","Level 1, 5 Leigh Street","Adelaide  SA   5000","","",0,0,0,0.00,,0.00,0.00,"CHAR(TABOR)",-1,-1,0,"Tabor Account ?","Y",,"",,24/8/2010 15:49:54,0,"31088377860",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,8,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,,531
348,"HARVEY NORMAN ELECTRICAL BALLARAT","Cnr Howitt & Gillies Streets","Wendouree  Vic  3355","","03 5332 5100","03 5332 5197","chase.day@au.harveynorman.com",0.00,0,2321.82,9008.22,0.00,0.00,0.00,0.00,0.00,1,"Y","Cnr Howitt & Gillies Streets","Wendouree  Vic  3355","","",0,0,0,0.00,,0.00,4443.64,"HARNOR01",-1,-1,0,"There are 4 Outstanding POs. 
","Y","835599998","","BALLARAT SUPERSTORE",29/5/2013 9:45:36,0,"93452668073",,0.00,0,0,0,1200.00,0.00,0.00,0.00,,"012-003",,7,1200.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,"HARVEY NORMAN ELECTRICAL BALLARAT",-1
349,"MAINLINE SECURITY PRODUCTS PTY LTD","221 Nepean Highway","Gardenvale  Vic  3185","","03 9596 6688","03 9596 6138","sales@mainline.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","221 Nepean Highway","Gardenvale  Vic  3185","","",0,0,0,0.00,,0.00,0.00,"MAISEC01",-1,-1,0,,"Y","035321680","","MAINLINE SECURITY PRODUCTS PTY LTD",25/8/2010 12:43:17,0,"60006595044",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-054",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Reids Guest House",,532
350,"SECTROL SYSTEMS PTY LTD","PO Box 354","Ballarat  Vic  3353","","03 5329 01802","03 5329 0809","admin@sectrol.com.au",0.00,0,2190.91,4071.00,0.00,2410.00,0.00,-92.95,2317.05,7,"Y","106 Armstrong Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,2393.64,"SECT(2612)",-1,-1,0,"LIFELINE ACCOUNT ?","Y","456301370","","SECTROL SYSTEMS PTY LTD",10/9/2013 10:56:54,0,"82005582632",,0.00,0,0,0,2410.00,0.00,0.00,-92.95,,"083-523",,7,2317.05,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACC 2612",,533
351,"SOVEREIGN FIRE PROTECTION","PO Box 314","Ballarat   Vic   3353","","03 5331 6022","1300 853 849","admin@sovereignfire.com.au",0.00,0,0.00,84.50,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 314","Ballarat   Vic   3353","","",0,0,0,0.00,,0.00,0.00,"SOVFIR(L/LINE)",-1,-1,0,"LIFELINE ACCOUNT ?","Y","121050587","","SAFETY RESULTS PTY LTD",27/8/2010 9:15:47,0,"28107225687",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"633-000",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"LIFELINE",,534
352,"PRESTIGE LIFTING SERVICES","6 Newman Street","Ringwood  Vic  3134","","03 9879 3877","03 9879 6877","justinem@plslifts.com.au",0.00,0,0.00,340.00,0.00,0.00,0.00,0.00,0.00,1,"Y","6 Newman Street","Ringwood  Vic  3134","","",0,0,0,0.00,,0.00,340.00,"PRELIF01",-1,-1,0,,"Y","364713","","PRESTIGE LIFTING SERVICES",27/8/2010 9:52:32,0,"16002830198",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-349",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare",,535
